"HO","NLD","000608515892",0526,526,"HO",00085,"526HO85   ","DG OH DUKO                    ","   ","  ",100,     ,     ," ",    ,79,"U", 1819,  83,+.04,  70,+.05,  760,  854,  684,2.71,77, 6.2,75,-1.4,74,     ,  ,       ,  0.4,71,      , -0.9,73,      ,  2.3,70,      ,  823,76,99, 1.6,62,    0, 1.7,61,    0, 4.9,59,    0, 4.6,59,    0,"G", 1.23,76, 2959,  1.25, 0.65,-0.04,-0.42,-0.26, 1.05,-0.23,-0.46, 0.50, 0.37, 0.39, 0.68, 1.38, 1.91, 1.83,-0.13, 0.64,-0.16,-0.38,-0.58, 0.0,  ,     ,"      ","        ",   ,20191125,"DUKO                ","USA000074345956","USA000073953444","                                                                 ","G",-4.00,72,      , 0.10,49,      , 0.20,57,      , 1.80,55,      , 3.00,69,      , 1.10,59,      ,-0.10,58,      ,  4.3,70,      , 1.40,53,      ,  164,38,      
"HO","NLD","000597117835",0011,011,"HO",15712," 11HO15712","KOEPON ALTACOSTANZO-RED-ET    "," **","  ",100,     ,     ," ",    ,76,"U",  783,  49,+.07,  30,+.02,  553,  597,  516,2.80,74, 6.4,73, 1.3,73,     ,  ,       ,  0.7,69,      ,  2.1,73,      ,  5.4,69,      ,  582,74,88, 2.1,60,    0, 1.9,56,    0, 5.4,55,    0, 3.9,54,    0," ",     ,  ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     , 0.0,  ,     ,"      ","        ",   ,20200317,"ALTACOSTANZO-RED    ","NLD000648499675","840003129037884","                                                                 ","G",-1.30,70,      , 0.20,47,      , 0.80,56,      , 2.40,53,      , 1.20,69,      , 1.80,58,      , 0.20,57,      ,  2.0,70,      , 0.80,52,      ,  -66,36,      
"HO","NLD","000594341309",0202,202,"HO",01753,"202HO1753 ","SIOUX R DG PARGO-RED          ","100","NA",100,     ,     ," ",    ,79,"U",  774,  41,+.04,  33,+.03,  353,  412,  337,2.84,77, 2.4,76,-0.8,75,     ,  ,       ,  0.4,71,      ,  0.0,75,      , -0.3,70,      ,  392,77,49, 2.2,62,    0, 2.2,59,    0, 5.9,57,    0, 6.0,57,    0,"G", 0.95,77, 2453,  1.36, 0.29, 1.02,-0.40,-0.24, 1.05, 1.05,-0.01, 1.02, 0.28, 0.36, 0.58, 1.31, 2.27, 1.70,-0.08, 1.67, 0.58, 0.26,-0.80, 0.0,  ,     ,"243   ","        ",   ,20171222,"PARGO RED           ","840003133064302","CAN000011696748","TV TY TC TL                                                      ","G",-0.80,74,      , 0.00,48,      , 0.10,57,      , 1.60,54,      , 1.00,70,      , 1.20,59,      ,-0.20,58,      , -2.7,71,      , 0.60,53,      ,   52,39,      
"HO","NLD","000589637200",0288,288,"HO",00198,"288HO198  ","DROUNER DH DG MANO            ","   ","  ",100,     ,     ," ",    ,78,"U", 1618,  30,-.11,  50,+.00,  405,  422,  382,2.82,77, 3.2,76, 0.6,75,     ,  ,       ,  1.2,72,      ,  0.7,75,      , -0.8,71,      ,  415,76,53, 2.5,73, 2484, 2.0,60,    0, 7.0,65, 2484, 6.1,58,    0,"G", 1.05,77, 2584,  1.08, 0.99, 0.77, 0.21, 0.24, 0.41,-0.49,-0.29, 0.26, 1.12, 1.60, 1.03, 1.96, 1.20, 1.00,-0.21, 1.86, 0.05,-0.01, 0.89, 0.0,  ,     ,"      ","        ",   ,20160319,"MANO                ","USA000069763386","USA000070625988","                                                                 ","G",-1.10,73,      ,-0.20,50,      , 0.30,59,      , 1.30,56,      , 0.90,71,      , 1.00,61,      ,-0.10,59,      ,  6.2,72,      , 1.10,55,      ,  -33,39,      
"HO","NLD","000588792298",0515,515,"HO",00368,"515HO368  ","HUL-STEIN FALKO               ","   ","  ",100,     ,     ," ",    ,76,"U",  389,  75,+.21,  43,+.11,  557,  728,  634,2.81,74, 4.5,74, 1.9,73,     ,  ,       ,  1.9,71,      ,  3.1,73,      ,  2.7,69,      ,  673,74,96, 1.9,62,    0, 1.8,59,    0, 4.9,59,    0, 3.9,56,    0,"G", 0.66,74, 2787,  0.80, 0.51, 0.50, 0.68, 0.07,-0.59,-0.81, 0.68,-0.72, 0.77, 0.66, 0.54, 1.06, 0.77, 1.03, 0.02, 0.96, 0.76, 0.53, 0.01, 0.0,  ,     ,"      ","        ",   ,20191030,"HUL-STEIN FALKO     ","USA000143796927","840003128557482","                                                                 ","G",-0.10,70,      , 0.30,48,      , 0.80,57,      , 2.20,54,      , 1.50,69,      , 1.50,58,      , 0.20,57,      ,  0.5,70,      , 1.10,52,      , -100,36,      
"HO","NLD","000588627231",0202,202,"HO",01752,"202HO1752 ","HUL-STEIN CROWNMAX            "," 99"," I",100,     ,     ," ",    ,79,"U",  963,  85,+.17,  47,+.06,  562,  663,  525,2.85,77, 3.6,76,-1.2,76,     ,  ,       , -0.4,73,      , -0.5,75,      ,  1.0,70,      ,  631,77,93, 2.3,82, 1021, 2.2,61,    0, 5.9,68, 1021, 5.8,59,    0,"G", 0.62,77, 2711,  0.92, 0.16, 0.20, 0.16,-0.07, 0.15, 0.13, 0.43,-1.39, 0.55, 0.60, 0.11, 0.66, 1.86, 1.14,-0.20, 0.49, 0.28, 0.10,-0.26, 0.0,  ,     ,"      ","        ",   ,20180406,"CROWNMAX            ","CAN000012264620","840003014334961","TC TL TY TV                                                      ","G", 0.60,74,      , 0.10,51,      , 1.30,59,      , 1.60,57,      , 1.40,72,      , 1.20,61,      ,-0.20,60,      ,  2.6,72,      , 0.90,55,      ,   47,39,      
"HO","NLD","000587186964",0151,522,"HO",04110,"522HO4110 ","GEN SAILOR                    ","   ","  ",100,     ,     ," ",    ,78,"U", 1235, 101,+.18,  50,+.04,  695,  766,  634,2.91,76, 3.9,74,-1.5,73,     ,  ,       ,  0.8,70,      , -0.8,73,      , -0.4,69,      ,  743,76,99, 1.8,61,    0, 1.9,60,    0, 5.1,58,    0, 5.2,59,    0,"G", 1.29,76, 2860,  1.76, 0.71, 0.07,-0.59,-0.51, 0.79,-0.18,-0.37, 0.40, 0.59, 0.46, 0.72, 2.25, 2.79, 1.97,-0.64, 1.41,-0.36,-0.56,-0.69, 0.0,  ,     ,"      ","        ",   ,20190226,"SAILOR              ","USA000074345956","840003013654627","                                                                 ","G",-0.80,71,      , 0.30,48,      , 0.30,56,      , 1.80,53,      , 1.30,68,      , 0.90,58,      ,-0.20,57,      ,  2.9,69,      , 1.00,52,      ,   96,38,      
"HO","NLD","000586898277",0011,011,"HO",12220," 11HO12220","KOEPON ALTATHOR PP            ","100","NA",100,     ,     ," ",    ,79,"U", 1008,  39,+.00,  47,+.05,  379,  458,  413,3.13,77, 2.3,76, 1.0,75, -0.8,54,    311, -0.2,72,      ,  1.2,75,      ,  0.3,70,      ,  434,77,56, 2.3,73,   30, 1.9,69,    0, 5.3,63,   30, 5.2,63,    0,"G", 0.38,77, 2506,  1.00, 0.25, 0.24,-0.57,-0.61, 0.84, 0.56,-0.03,-1.55, 0.20, 0.32, 0.37, 0.44, 1.62, 1.74, 0.68, 0.35, 0.17, 0.85,-0.71, 0.0,  ,     ,"      ","        ",   ,20170729,"ALTATHOR PP         ","USA000074599862","USA000071178738","TC PP TV TR TY TL TD                                             ","G",-2.60,74,      , 0.00,49,      , 0.20,58,      , 0.40,55,      ,-1.60,70,      , 0.40,60,      ,-0.20,59,      ,  2.4,72,      , 1.50,52,      ,  104,38,      
"HO","NLD","000583453833",0543,543,"HO",00027,"543HO27   ","HOLBRA INS FITTIPALDI         ","   ","  ",  0,  343, 1138," ",    ,90,"M",   97,  18,+.05,   8,+.02,  121,  145,  105,3.04,89, 0.1,86,-0.7,88,     ,  ,       , -0.8,81,   828, -2.3,80,   702, -0.2,79,     0,  137,88,20, 1.4,59, 1310, 1.9,66,     , 5.0,40, 1310, 5.3,45,  464,"G", 0.89,88, 2176,  1.31, 0.87, 0.71, 0.80, 0.25,-0.39,-0.56,-0.11,-2.17, 1.52, 2.39, 0.80, 2.04, 1.73, 1.29,-0.51, 1.69, 0.30,-0.03, 0.10, 0.0,  ,     ,"      ","        ",   ,20121023,"FITTIPALDI          ","840003006972816","USA000135774702","TL TV TY                                                         ","F",-0.60,75,     0, 0.10,56,     0, 0.80,62,     0, 1.40,60,     0,-0.60,81,   943, 0.40,64,     0,-0.60,63,     0, -0.8,74,     0, 0.00,59,     0,   -9,54,     0
"HO","NLD","000581739197",0223,223,"HO",00049,"223HO49   ","DROUNER DH KL CHAN            ","   ","  ",100,     ,     ," ",    ,77,"U", 1555,  41,-.06,  44,-.01,  508,  507,  431,2.76,75, 4.7,74,-0.4,73,     ,  ,       , -0.1,70,      ,  0.6,73,      ,  0.9,68,      ,  506,75,74, 1.9,60,    0, 1.6,59,    0, 5.0,57,    0, 3.7,57,    0,"G", 0.99,76, 2586,  0.79, 0.79, 1.01,-0.17, 0.15, 1.47, 1.29, 0.14, 0.67, 0.81, 0.38, 1.04, 0.54, 1.66, 1.25, 0.93, 0.32, 1.00, 1.05,-0.86, 0.0,  ,     ,"      ","        ",   ,20170409,"CHAN                ","DEU000538920253","USA000072156794","                                                                 ","G",-1.20,71,      , 0.10,48,      , 0.10,56,      , 1.70,54,      , 0.60,69,      , 0.60,58,      , 0.10,57,      ,  1.8,69,      , 1.20,53,      ,   75,38,      
"HO","NLD","000580751169",0307,307,"HO",00018,"307HO18   ","PRIMEVAL 5116                 ","   ","  ",100,     ,     ," ",    ,79,"U",  865,  71,+.13,  45,+.06,  509,  607,  531,3.00,77, 2.9,76, 0.7,75,     ,  ,       ,  0.7,72,      ,  1.7,74,      ,  0.7,71,      ,  576,77,87, 2.2,61,    0, 2.1,57,    0, 5.3,56,    0, 4.3,56,    0,"G", 1.02,77, 2691,  0.87, 0.60, 0.79, 0.87, 0.87, 1.16, 0.05, 0.39,-0.41, 1.20, 0.10, 0.64, 0.84, 1.38, 1.83, 0.40, 0.18, 0.43, 0.52,-0.13, 0.0,  ,     ,"      ","        ",   ,20170428,"NEXTAR              ","BEL000612596500","USA000072254526","                                                                 ","G", 1.50,71,      , 0.00,50,      , 0.40,58,      , 1.80,56,      , 0.60,71,      , 1.40,60,      , 0.20,59,      ,  0.6,71,      , 0.90,55,      ,  -64,40,      
"HO","NLD","000580737967",0307,307,"HO",00003,"307HO3    ","DROUNER DH A 299              ","   ","  ",100,     ,     ," ",    ,79,"U",  673,  28,+.01,  30,+.03,  235,  284,  215,3.04,77, 1.7,76,-0.8,75,     ,  ,       ,  0.1,72,      , -0.5,75,      ,  0.6,71,      ,  269,77,31, 2.7,62,    0, 2.9,60,    0, 6.3,58,    0, 5.0,58,    0,"G", 0.54,77, 2301,  0.69,-0.16, 0.60, 0.51, 0.21, 0.02, 1.25,-0.03, 0.51,-0.75, 0.44, 0.17, 1.01, 1.33, 0.78, 0.02, 0.68, 0.20,-0.18,-0.70, 0.0,  ,     ,"      ","        ",   ,20160611,"DROUNER-RED         ","NLD000762041886","USA000071592946","                                                                 ","G",-0.40,73,      , 0.00,49,      , 0.10,59,      , 0.90,56,      , 0.20,71,      , 1.00,60,      , 0.40,59,      ,  2.6,72,      , 1.10,54,      , -133,39,      
"HO","NLD","000576852597",2297,624,"WW",09043,"624WW9043 ","CAUDUMER SOLITAIR P           "," 99","  ",100,     ,     ," ",    ,79,"U", 1000,  51,+.04,  43,+.04,  553,  636,  522,2.70,77, 5.8,76, 0.2,75,     ,  ,       ,  0.1,72,      ,  0.2,75,      ,  3.8,70,      ,  608,77,91, 0.9,85, 2384, 1.9,60,    0, 4.9,70, 2342, 6.1,59,    0,"G", 0.79,77, 2687,  0.76, 1.39, 0.01,-0.37,-0.39, 0.58,-0.54, 0.24, 0.06, 1.55, 1.06, 1.23, 1.18, 1.28, 1.10,-0.70, 0.55,-0.52,-0.61, 0.70, 0.0,  ,     ,"      ","        ",   ,20180103,"SOLITAIR P RED      ","840003129037884","USA000070625988","                                                                 ","G",-1.90,73,      , 0.00,49,      , 0.50,58,      , 2.10,55,      , 1.50,71,      , 1.30,60,      , 0.30,59,      ,  1.1,72,      , 0.80,53,      ,  138,38,      
"HO","NLD","000574590532",0097,097,"HO",42384," 97HO42384","POPPE FREESTYLE-RED           "," 99","  ",100,     ,     ," ",    ,76,"U",  836,  61,+.10,  41,+.05,  507,  603,  546,2.74,74, 4.7,73, 2.2,72,     ,  ,       ,  1.1,69,      ,  3.3,72,      ,  1.3,68,      ,  572,74,86, 1.9,60,    0, 1.9,52,    0, 6.4,53,    0, 6.2,50,    0,"G", 1.01,73, 2723,  0.69, 0.78, 1.59, 1.04, 0.74, 0.30, 0.62, 0.72,-0.22, 1.32, 1.56, 0.95, 1.12, 1.53, 1.25,-0.09, 1.33,-0.37,-0.78, 1.06, 0.0,  ,     ,"243615","        ",   ,20191014,"FREESTYLE           ","DEU000360324663","DEU000539063836","                                                                 ","G",-0.50,69,      , 0.10,45,      , 0.50,54,      , 2.00,52,      , 1.40,68,      , 1.60,56,      , 0.50,55,      ,  4.6,68,      , 1.60,50,      , -248,35,      
"HO","NLD","000573341225",0151,224,"HO",04617,"224HO4617 ","R DG ALADDIN-RED              ","   ","  ",  0,  223,  379," ",    ,88,"M",   57,  28,+.09,  19,+.06,  306,  412,  354,2.68,88, 3.2,82, 1.1,79,     ,  ,       ,  0.7,83,   619,  1.0,80,   172,  2.2,73,     0,  377,86,46, 1.8,81, 2693, 2.6,69,     , 6.6,46, 2057, 6.6,51,  233,"G", 0.77,88, 2459,  1.69, 0.24,-0.08, 0.17, 0.11,-0.37, 0.84,-0.79, 1.51,-0.38,-0.28, 0.47, 2.21, 1.90, 1.39,-0.18, 2.00, 0.86, 0.50,-1.09, 0.0,  ,     ,"432   ","        ",   ,20160331,"ALADDIN-RED         ","CAN000011696748","USA000071592946","                                                                 ","F", 0.50,74,     0,-0.10,48,     0, 0.40,57,     0, 1.20,54,     0, 2.30,78,    23, 1.00,59,     0, 0.10,58,     0,  2.9,72,     0, 1.00,53,     0,   19,42,     0
"HO","NLD","000571956849",0288,288,"HO",00197,"288HO197  ","HEIDENSKIPSTER MICHAEL        ","   ","  ",100,     ,     ," ",    ,79,"U",  917,  47,+.04,  30,+.01,  344,  358,  302,2.98,77, 2.0,76,-0.8,76,     ,  ,       ,  2.0,73,      ,  0.2,76,      , -1.3,73,      ,  353,77,42, 2.3,63,    0, 1.8,62,    0, 5.6,60,    0, 3.1,60,    0,"G", 1.26,78, 2454,  0.62, 0.32, 2.19, 0.91, 1.12, 1.50,-0.97, 2.19, 1.16, 0.75, 0.72, 0.80, 0.93, 1.12, 1.35, 0.97, 1.33,-0.12, 0.14, 0.70, 0.0,  ,     ,"      ","        ",   ,20160617,"MICHAEL             ","USA000069087180","USA000069981349","                                                                 ","G",-1.40,73,      , 0.00,55,      , 0.20,62,      , 0.80,60,      , 0.10,72,      , 0.60,64,      , 0.00,63,      ,  4.9,73,      , 1.20,59,      ,  -30,42,      
"HO","NLD","000571956786",0202,202,"HO",01675,"202HO1675 ","HEIDENSKIPSTER DOWNTOWN       "," 99"," I",  0,   72,  152," ",    ,90,"M", 1144,  58,+.05,  38,+.01,  383,  414,  298,2.78,89, 2.5,87,-2.4,86,     ,  ,       , -1.2,84,   421, -1.0,81,    64, -1.6,77,     0,  403,87,50, 2.3,74, 1175, 2.3,56,     , 5.9,50, 1264, 5.6,61,  154,"G", 1.16,88, 2481,  1.20,-0.65, 1.76, 1.09, 0.82, 0.78,-0.25, 2.20, 1.14,-0.37, 0.01,-0.16, 1.50, 2.74, 2.46, 0.47, 1.09,-1.58,-1.34, 1.35, 0.0,  ,     ,"243   ","        ",   ,20160407,"DOWNTOWN            ","840003013129323","USA000069981349","TC TV TL TY                                                      ","F",-2.40,74,     0, 0.10,52,     0, 0.30,60,     0, 1.60,58,     0, 2.80,72,     0, 0.10,62,     0, 0.10,61,     0,  2.3,73,     0, 0.60,57,     0, -203,44,     0
"HO","NLD","000571956755",0202,202,"HO",01655,"202HO1655 ","MONROY                        "," 99"," I",  0,   25,   39," ",    ,86,"M",  763,  54,+.09,  36,+.04,  346,  415,  336,2.97,86, 1.8,81,-1.0,80,     ,  ,       ,  1.6,73,    72,  0.4,76,    24, -1.6,75,     0,  393,84,49, 1.9,57,  198, 1.5,46,     , 5.7,46,  272, 3.8,49,   38,"G", 1.02,84, 2469,  0.43,-0.07, 2.32, 0.53, 0.98, 1.86,-0.31, 2.33, 2.03, 0.59, 0.04, 0.51, 0.60, 0.65, 0.97, 1.89, 1.24, 0.08, 0.42,-0.42, 0.0,  ,     ,"234   ","        ",   ,20160307,"MONROY              ","USA000069087180","USA000069981349","TC TV TL TY                                                      ","F",-0.10,74,     0,-0.10,56,     0, 0.40,63,     0, 1.10,61,     0,-0.60,73,     0, 1.50,64,     0, 0.30,63,     0,  2.8,74,     0, 0.90,60,     0,   42,44,     0
"HO","NLD","000571956700",0202,202,"HO",01727,"202HO1727 ","HEIDENSKIPSTER SPITFIRE       ","100","NA",100,     ,     ," ",    ,79,"U",  995,  58,+.07,  31,+.00,  561,  580,  494,2.75,77, 4.9,76, 0.1,76,     ,  ,       , -0.5,72,      , -0.5,75,      ,  2.2,71,      ,  572,77,86, 1.5,85,10796, 1.7,61,    0, 5.1,71,10796, 4.5,59,    0,"G", 1.41,77, 2681,  1.69, 1.08, 0.61, 0.47, 0.24, 0.83,-0.14, 0.43,-1.43, 1.32, 1.21, 1.13, 1.83, 2.59, 2.59, 0.37, 1.00, 0.15,-0.12, 0.55, 0.0,  ,     ,"324   ","        ",   ,20170610,"SPITFIRE            ","840003129037884","USA000071703339","TL TY TC TV                                                      ","G",-1.20,74,      , 0.20,51,      , 0.10,60,      , 2.10,57,      , 1.40,71,      , 1.20,61,      , 0.70,60,      ,  0.7,72,      , 1.00,55,      ,   79,39,      
"HO","NLD","000571815898",0200,200,"HO",07958,"200HO7958 ","KOEPON 1589 RED               "," 99"," I",100,     ,     ," ",    ,76,"U", 1133,  71,+.09,  34,+.00,  628,  640,  592,2.77,74, 5.6,73, 1.6,73,     ,  ,       ,  1.6,69,      ,  3.1,73,      ,  1.5,69,      ,  635,74,94, 2.0,62,    0, 2.3,56,    0, 5.9,58,    0, 4.9,54,    0,"G", 1.18,73, 2755,  1.25, 1.02, 0.83, 0.69, 0.42, 0.57, 0.67, 0.48,-0.47, 1.40, 0.79, 1.07, 1.31, 1.90, 2.12, 0.58, 0.56, 0.52, 0.96, 0.68, 0.0,  ,     ,"      ","        ",   ,20190906,"RUGOSA-RED          ","DEU000539843407","840003129037884","TP TC TD TV TL TY                                                ","G",-2.50,70,      , 0.10,47,      , 0.30,56,      , 2.10,53,      , 0.00,69,      , 1.40,58,      , 0.60,56,      , -0.2,70,      , 0.70,52,      , -128,36,      
"HO","NLD","000571815696",0307,307,"HO",00065,"307HO65   ","KOEPON 1569                   ","   ","  ",100,     ,     ," ",    ,76,"U", 1939,  70,-.01,  59,+.00,  679,  697,  555,2.74,74, 5.5,73,-1.8,73,     ,  ,       , -1.1,70,      , -1.0,72,      ,  1.3,68,      ,  690,74,97, 2.0,62,    0, 1.3,59,    0, 6.8,59,    0, 4.8,57,    0,"G", 1.96,74, 2861,  2.20, 0.83, 1.21, 0.90, 0.65, 0.90,-0.09, 1.13,-1.12, 1.08, 1.61, 1.00, 2.09, 3.30, 3.29, 1.44, 1.38, 0.92, 1.47,-0.89, 0.0,  ,     ,"      ","        ",   ,20191029,"HISTORY             ","840003142181520","CAN000012264620","                                                                 ","G",-1.60,70,      , 0.10,47,      , 0.50,56,      , 1.60,53,      , 2.70,68,      , 1.80,58,      ,-0.10,57,      , -0.2,69,      , 1.10,52,      , -119,36,      
"HO","NLD","000571815610",0001,001,"HO",15534,"  1HO15534","KOEPON RARING-RED             "," 99"," I",100,     ,     ," ",    ,76,"U",  986,  34,-.01,  24,-.02,  454,  446,  407,2.60,74, 5.1,73, 1.2,73,     ,  ,       ,  0.6,69,      ,  1.8,73,      ,  1.6,69,      ,  446,74,60, 1.2,62,    0, 1.9,56,    0, 5.4,58,    0, 4.7,53,    0,"G", 1.22,73, 2557,  1.16, 0.64, 1.17, 0.94, 0.69, 0.35, 0.48, 0.45,-0.83, 0.90, 1.28, 0.81, 1.92, 1.60, 1.61,-0.23, 1.31, 0.32,-0.03,-0.07, 0.0,  ,     ,"      ","        ",   ,20191119,"RARING-RED          ","DEU000539843407","840003129037884","TC TP TD TL                                                      ","G",-2.30,70,      , 0.10,46,      , 0.30,55,      , 1.70,53,      , 3.40,68,      , 1.30,57,      , 0.20,56,      ,  1.5,69,      , 0.80,51,      ,  -67,36,      
"HO","NLD","000571815603",0534,734,"HO",00129,"734HO129  ","KOEPON SKYE-RED-ET            "," 99"," I",100,     ,     ," ",    ,76,"U",  938,  27,-.03,  28,+.00,  455,  465,  420,2.79,74, 5.2,74, 0.9,73,     ,  ,       ,  2.0,70,      ,  2.1,73,      ,  2.7,69,      ,  461,74,63, 2.1,62,    0, 1.9,57,    0, 6.0,57,    0, 4.3,54,    0,"G", 1.86,73, 2603,  1.70, 1.62, 1.63, 0.83, 0.83, 1.15, 0.24, 1.46,-0.52, 1.86, 1.44, 1.88, 1.98, 2.20, 2.36, 0.72, 1.89, 1.14, 0.96, 0.22, 0.0,  ,     ,"      ","        ",   ,20191124,"SKYE-RED            ","NLD000715952043","840003129037908","TP TV TY TL TC TD                                                ","G",-0.50,70,      , 0.00,48,      , 0.30,56,      , 2.30,54,      , 3.20,69,      , 1.40,58,      , 0.40,57,      , -2.0,70,      , 0.50,52,      , -101,36,      
"HO","NLD","000571815588",0029,029,"HO",20120," 29HO20120","KOEPON OH RYDER RED           ","   ","  ",100,     ,     ," ",    ,76,"U",  831,  62,+.10,  34,+.03,  617,  683,  551,2.62,74, 6.5,73,-0.4,72,     ,  ,       ,  0.2,68,      , -0.5,72,      ,  4.0,68,      ,  660,74,96, 2.1,61,    0, 2.4,55,    0, 5.6,55,    0, 4.9,53,    0,"G", 1.73,73, 2779,  2.04, 1.31, 1.05, 0.52, 0.36, 0.76, 0.77, 0.87, 0.41, 1.84, 1.39, 1.33, 2.30, 2.71, 2.80, 0.63, 1.69, 1.13, 1.13, 0.67, 0.0,  ,     ,"      ","        ",   ,20191124,"RYDER RED           ","NLD000679520401","840003129037884","                                                                 ","G",-1.10,70,      , 0.30,44,      , 0.80,53,      , 2.50,51,      , 2.40,67,      , 1.60,55,      , 0.10,54,      , -2.9,68,      , 0.60,49,      ,   13,35,      
"HO","NLD","000571815470",0001,001,"HO",15468,"  1HO15468","KOEPON MARBLE-RED-ET          "," 99"," I",100,     ,     ," ",    ,76,"U", 1310,  58,+.03,  42,+.00,  571,  594,  554,2.84,74, 4.8,74, 1.8,73,     ,  ,       ,  1.1,70,      ,  2.7,73,      ,  1.2,69,      ,  585,74,88, 1.8,62,    0, 2.4,56,    0, 5.8,58,    0, 4.9,54,    0,"G", 1.56,73, 2753,  1.39, 0.74, 1.58, 0.85, 0.73, 1.18, 0.03, 1.08, 0.25, 1.00, 1.17, 1.01, 1.89, 2.08, 2.26, 0.32, 1.12, 0.65, 0.64, 0.03, 0.0,  ,     ,"      ","        ",   ,20191209,"MARBLE-RED          ","DEU000539843407","840003129037884","TY TP TC TD TV TL                                                ","G",-3.00,70,      , 0.00,47,      , 0.70,56,      , 2.40,54,      , 0.20,69,      , 0.80,58,      ,-0.10,57,      ,  3.4,70,      , 0.90,52,      ,  -93,36,      
"HO","NLD","000568366042",0515,515,"HO",00155,"515HO155  ","BOUW M.O.M PACO               ","100","NA",  0,  253,  632," ",    ,92,"M", -846,   6,+.14,  -6,+.07, -228, -134, -138,3.10,90,-4.1,89,-0.9,87,     ,  ,       ,  0.9,82,   189, -1.6,85,   183, -4.3,81,     0, -163,89,06, 2.4,74,  693, 2.1,63,     , 6.4,51,  502, 6.3,65,  169,"G", 0.58,88, 1843,  0.20, 0.39, 1.29, 0.84, 0.96, 0.27,-0.28, 0.18,-1.42, 1.03,-0.20, 0.64,-0.36, 0.32, 0.46, 1.65, 0.66, 0.57, 1.16,-0.08, 0.0,  ,     ,"324   ","        ",   ,20101207,"PACO                ","USA000135746776","CAN000010705608","                                                                 ","F", 0.20,77,     0, 0.10,57,     0,-0.40,64,     0, 0.70,62,     0,-2.50,81,   429, 0.40,65,     0,-0.40,64,     0, -0.1,75,     0, 0.40,60,     0, -235,52,     0
"HO","NLD","000562286232",0200,200,"HO",07935,"200HO7935 ","BATOUWE RE SAVIO RC           ","100","NA",100,     ,     ," ",    ,79,"U",  656,  64,+.14,  26,+.02,  650,  701,  590,2.63,77, 7.3,76, 0.6,75,  1.4,80,   1026,  0.3,72,     1,  1.2,75,      ,  5.4,70,      ,  683,77,97, 2.0,90,  377, 2.3,70,    0, 5.1,79,  214, 5.2,63,    0,"G", 1.27,77, 2774,  1.85, 0.72, 0.69, 0.19,-0.05, 0.10, 0.03, 0.70,-0.07, 0.87, 0.70, 0.80, 2.38, 2.37, 2.12, 0.33, 1.98, 0.40, 0.26,-0.86, 0.0,  ,     ,"243156","135,123 ", 32,20171213,"SAVIO *RC           ","840003129037884","USA000072353499","RC TD TC TL TP                                                   ","G",-2.20,74,     0, 0.10,49,      , 0.90,58,      , 2.80,55,      , 3.90,71,      , 1.70,59,      , 0.40,58,      ,  0.2,72,      , 1.00,53,      ,   -3,38,      
